user_id,trip_booked,cancellation,total_cost,age,gender,married,has_children,home_country,flight_discount_amount,hotel_discount_amount,seats,checked_bags,nights,rooms,session_length,click_ratio,trip_length,lead_time,ds_per_km,international,avg_costs,perk
509353,0.1111111111111111,0,2300.68,31,1,0,0,0,0.0,0.0,2.0,0.0,4.0,2.0,131.0,7.705882352941177,5.0,8.0,0.0,0.0,2300.68,VIP Lounge
509359,0.5,0,5391.4400000000005,44,1,0,0,0,0.0,0.05,1.0,0.25,4.25,1.0,176.5,7.5207154882154885,5.75,6.75,0.0,0.25,1347.8600000000001,VIP Lounge
509454,0.25,0,11967.49,41,1,0,1,0,0.0,0.0,0.5,0.5,14.0,1.5,196.0,7.539259259259259,15.0,7.5,0.0,0.0,5983.745,VIP Lounge
509459,0.25,0,9024.68,18,1,0,0,0,0.0,0.0,0.5,0.5,2.5,1.0,190.0,7.45141065830721,3.0,6.0,0.0,0.0,4512.34,VIP Lounge
509467,0.25,0,9094.970000000001,28,0,0,0,0,0.0,0.0,2.0,1.5,6.0,2.0,162.0,7.544956140350877,7.5,5.5,0.0,0.5,4547.485,VIP Lounge
509498,0.25,0,9176.599999999999,40,1,0,0,0,0.0,0.025,3.0,0.0,6.5,3.0,158.0,7.3190045248868785,8.0,6.0,0.0,0.5,4588.299999999999,VIP Lounge
509530,0.75,0,6382.55,47,1,1,1,1,0.0,0.0,1.1666666666666667,0.5,2.3333333333333335,1.1666666666666667,163.0,7.470067893980937,3.5,7.833333333333333,0.0,0.8333333333333334,1063.7583333333334,VIP Lounge
509603,0.25,0,4881.68,18,1,0,0,0,0.0,0.125,0.5,0.5,8.0,2.0,299.5,7.328571428571429,7.5,11.0,0.0,0.0,2440.84,VIP Lounge
509681,0.5,0,5890.6,43,1,0,1,0,0.0,0.0,1.0,0.25,5.0,1.25,165.25,7.461174242424242,6.25,11.25,0.0,0.0,1472.65,VIP Lounge
509713,0.375,0,5347.07,35,1,1,1,0,0.0,0.016666666666666666,1.3333333333333333,0.6666666666666666,3.0,1.3333333333333333,192.33333333333334,7.409824849480022,3.0,5.0,0.0,0.3333333333333333,1782.3566666666666,VIP Lounge
509763,0.75,0,5763.058,51,1,1,0,0,0.024999999999999998,0.041666666666666664,1.0,0.5,2.1666666666666665,0.8333333333333334,149.83333333333334,7.491648723777879,3.1666666666666665,7.0,0.004536278965623317,0.3333333333333333,960.5096666666667,VIP Lounge
509841,0.375,0,5799.678,47,1,1,1,0,0.06666666666666667,0.016666666666666666,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.0,155.33333333333334,7.39416221033868,6.0,70.0,0.022268361383696884,0.6666666666666666,1933.2259999999999,VIP Lounge
509903,0.625,0,5091.412,42,1,0,0,0,0.07999999999999999,0.0,1.0,0.8,3.0,1.0,160.0,7.399642857142856,4.4,5.4,0.014655191052162304,0.4,1018.2824,VIP Lounge
509933,0.375,0,5586.52,45,0,1,1,0,0.0,0.016666666666666666,0.6666666666666666,0.3333333333333333,5.666666666666667,1.0,124.0,7.4338624338624335,6.666666666666667,8.666666666666666,0.0,0.0,1862.1733333333334,VIP Lounge
510067,0.4444444444444444,0,5395.003000000001,49,1,1,1,0,0.025,0.0,0.75,0.0,3.25,1.0,168.25,7.384690825839453,3.5,6.75,0.002362020677185528,0.25,1348.7507500000002,VIP Lounge
510070,0.5,0,6929.08,58,1,1,1,0,0.0,0.0375,1.5,1.0,8.0,1.75,195.5,7.39828431372549,9.0,85.5,0.0,0.5,1732.27,VIP Lounge
510093,0.5,0,4894.0560000000005,53,0,1,0,0,0.05,0.0,1.0,0.5,4.0,0.75,180.0,7.490481740481741,5.75,7.5,0.008639801841837219,0.75,1223.5140000000001,VIP Lounge
510112,0.125,0,1978.55,46,1,1,0,0,0.0,0.0,1.0,1.0,20.0,1.0,305.0,7.439024390243903,22.0,6.0,0.0,1.0,1978.55,VIP Lounge
510114,0.75,0,6252.647,42,0,0,0,0,0.049999999999999996,0.0,1.0,0.3333333333333333,4.333333333333333,0.8333333333333334,204.66666666666666,7.485094656805184,6.333333333333333,5.0,0.009730469390494509,0.3333333333333333,1042.1078333333332,VIP Lounge
510134,0.75,0,6152.353000000001,48,1,0,0,0,0.016666666666666666,0.049999999999999996,1.0,0.6666666666666666,5.833333333333333,1.3333333333333333,167.5,7.504385964912281,6.833333333333333,6.5,0.003018221173718728,0.0,1025.3921666666668,VIP Lounge
510155,0.5,0,8922.67,45,0,1,1,0,0.0,0.0,0.75,0.0,6.75,1.25,156.5,7.40054367201426,9.25,6.5,0.0,0.25,2230.6675,VIP Lounge
510156,0.625,0,7534.1,43,0,0,0,0,0.0,0.0,1.0,0.4,4.6,1.2,177.4,7.402728158599186,5.6,11.6,0.0,0.0,1506.8200000000002,VIP Lounge
510163,0.5,0,7104.15,52,1,1,1,0,0.0,0.0,0.75,0.75,8.25,1.0,174.75,7.364880952380952,9.75,5.25,0.0,0.25,1776.0375,VIP Lounge
510179,0.625,0,9550.58,58,1,1,0,0,0.0,0.0,1.4,0.4,2.2,1.2,139.0,7.393583959899749,6.2,78.0,0.0,0.8,1910.116,VIP Lounge
510185,0.5,0,8528.75,45,1,1,0,0,0.025,0.0125,0.75,0.25,5.0,1.25,238.75,7.47603691735647,5.25,7.75,0.0,0.5,2132.1875,VIP Lounge
510195,0.5,0,4911.7,55,0,1,0,0,0.0625,0.0,0.75,0.5,5.0,1.0,201.25,7.467073170731707,6.0,5.75,0.012079628447179643,0.25,1227.925,VIP Lounge
510239,0.25,0,4099.95,56,1,1,1,0,0.0,0.025,0.5,0.0,6.0,1.0,155.5,7.388888888888889,6.5,4.5,0.0,0.0,2049.975,VIP Lounge
510316,0.125,0,2057.0,18,1,0,1,0,0.0,0.0,0.0,0.0,17.0,1.0,117.0,7.3125,17.0,5.0,0.0,0.0,2057.0,VIP Lounge
510326,0.75,0,5530.276,43,0,0,0,1,0.03333333333333333,0.03333333333333333,1.3333333333333333,1.5,3.1666666666666665,1.3333333333333333,211.66666666666666,7.429584712672948,3.8333333333333335,7.5,0.006338384385653703,0.6666666666666666,921.7126666666667,VIP Lounge
510365,0.5,0,8819.02,46,1,0,0,0,0.0,0.0,1.5,0.25,4.25,1.5,147.0,7.446092503987241,6.0,5.5,0.0,0.5,2204.755,VIP Lounge
510452,0.5,0,5119.1984999999995,56,1,0,0,1,0.0625,0.0375,1.0,0.75,3.5,1.0,195.5,7.436896929824561,4.75,5.25,0.011085941383046688,1.0,1279.7996249999999,VIP Lounge
510537,0.5,0,10394.39,49,1,1,1,0,0.0,0.02,1.2,1.0,4.2,0.8,157.6,7.445429841897233,7.6,49.6,0.0,0.6,2078.8779999999997,VIP Lounge
510570,0.4444444444444444,0,5209.04,44,1,0,0,0,0.0375,0.0,0.5,0.25,5.5,1.25,136.0,7.419711538461539,6.5,9.0,0.0,0.25,1302.26,VIP Lounge
510571,0.5,0,18465.129999999997,21,1,1,1,0,0.0875,0.05,1.0,0.75,7.5,1.5,116.0,7.4939849624060155,8.0,63.0,0.0,0.25,4616.282499999999,VIP Lounge
510585,0.125,0,4241.86,18,1,0,1,1,0.0,0.0,2.0,1.0,13.0,1.0,141.0,7.421052631578948,15.0,224.0,0.0,0.0,4241.86,VIP Lounge
510686,0.375,0,5958.902,36,1,1,0,0,0.06666666666666667,0.0,1.3333333333333333,0.0,2.6666666666666665,2.0,278.3333333333333,7.367149758454107,3.6666666666666665,6.333333333333333,0.032229068309799026,0.3333333333333333,1986.3006666666668,VIP Lounge
510700,0.375,1,6203.0,52,0,0,0,0,0.09999999999999999,0.0,0.6666666666666666,0.3333333333333333,3.6666666666666665,1.3333333333333333,154.66666666666666,7.570884429580082,4.333333333333333,7.333333333333333,0.01402254558734102,0.3333333333333333,2067.6666666666665,VIP Lounge
510719,0.1111111111111111,0,1940.0,37,1,1,1,1,0.0,0.0,0.0,0.0,20.0,1.0,120.0,7.5,20.0,2.0,0.0,0.0,1940.0,VIP Lounge
510815,0.4444444444444444,0,5562.714,56,1,1,1,0,0.025,0.0,1.0,0.25,5.0,1.0,200.0,7.4093224427901845,5.0,6.5,0.00405451343018661,0.0,1390.6785,VIP Lounge
510822,0.4444444444444444,0,5588.525000000001,46,1,0,0,0,0.0625,0.1625,0.75,0.25,4.5,1.0,146.75,7.450964912280702,5.75,3.5,0.010740799486094032,0.25,1397.1312500000001,VIP Lounge
510841,0.7777777777777778,1,5097.52,38,0,0,0,1,0.0,0.014285714285714287,1.0,0.2857142857142857,2.2857142857142856,1.0,218.14285714285714,7.434888817507129,3.5714285714285716,7.714285714285714,0.0,1.0,728.2171428571429,VIP Lounge
510946,0.375,0,8991.650000000001,47,1,1,0,1,0.0,0.0,1.6666666666666667,0.6666666666666666,5.333333333333333,1.6666666666666667,151.33333333333334,7.458612430479438,6.333333333333333,8.333333333333334,0.0,0.6666666666666666,2997.2166666666667,VIP Lounge
511126,0.5555555555555556,0,5890.35,29,1,0,0,0,0.03,0.02,0.8,0.4,4.0,1.2,163.0,7.313903640219429,4.8,6.6,0.0,0.0,1178.0700000000002,VIP Lounge
511208,0.375,0,7877.3150000000005,34,1,0,0,0,0.03333333333333333,0.0,1.3333333333333333,1.3333333333333333,6.333333333333333,1.3333333333333333,161.66666666666666,7.473856209150327,6.333333333333333,6.333333333333333,0.0056421181989228285,0.6666666666666666,2625.771666666667,VIP Lounge
511331,0.75,1,5414.17,48,1,0,1,1,0.024999999999999998,0.025000000000000005,1.6666666666666667,0.6666666666666666,1.0,1.3333333333333333,166.0,7.422956748007458,2.6666666666666665,6.333333333333333,0.004878366176563634,1.0,902.3616666666667,VIP Lounge
511397,0.5555555555555556,0,5395.353,37,1,0,1,0,0.01,0.0,1.6,0.2,1.8,1.6,193.0,7.489331662489557,3.4,5.6,0.0019188063104151891,0.4,1079.0706,VIP Lounge
511398,0.625,0,5313.45,40,0,1,0,0,0.0,0.06999999999999999,1.0,0.6,4.2,1.0,214.2,7.381327742837177,3.4,9.8,0.0,0.2,1062.69,VIP Lounge
511502,0.2,0,4941.47,47,0,1,1,0,0.0,0.0,1.0,1.0,5.5,1.0,190.5,7.470000000000001,6.5,6.5,0.0,1.0,2470.735,VIP Lounge
511570,0.375,0,7451.07,52,1,1,1,1,0.0,0.0,0.6666666666666666,0.0,5.333333333333333,1.0,290.3333333333333,7.398767898767898,6.0,9.0,0.0,0.6666666666666666,2483.69,VIP Lounge
511578,0.625,0,6071.6105,52,1,1,1,0,0.02,0.0,1.4,1.2,3.8,1.4,181.2,7.438615527087514,5.6,4.8,0.006891534547951922,0.0,1214.3220999999999,VIP Lounge
511739,0.3333333333333333,0,7161.52,56,1,0,0,1,0.0,0.0,1.6666666666666667,1.0,2.3333333333333335,1.6666666666666667,193.33333333333334,7.4375,3.6666666666666665,8.333333333333334,0.0,0.6666666666666666,2387.1733333333336,VIP Lounge
511762,0.375,0,6111.22,44,1,1,0,0,0.0,0.0,1.0,0.3333333333333333,4.333333333333333,1.3333333333333333,162.66666666666666,7.369206349206348,5.333333333333333,12.333333333333334,0.0,0.0,2037.0733333333335,VIP Lounge
511800,0.875,0,10291.09,49,1,0,0,0,0.0,0.014285714285714287,1.2857142857142858,0.7142857142857143,2.2857142857142856,1.5714285714285714,170.42857142857142,7.391988537149827,3.7142857142857144,7.285714285714286,0.0,0.14285714285714285,1470.1557142857143,VIP Lounge
511803,0.5,0,7912.97,38,1,1,1,0,0.0,0.037500000000000006,1.5,0.25,3.0,1.25,197.5,7.476789501590668,5.25,6.25,0.0,0.5,1978.2425,VIP Lounge
511827,0.14285714285714285,1,2360.0,76,0,1,0,0,0.0,0.0,0.0,0.0,8.0,1.0,88.0,7.333333333333333,8.0,16.0,0.0,0.0,2360.0,VIP Lounge
511859,0.375,0,7285.35,39,1,1,0,1,0.0,0.03333333333333333,0.6666666666666666,0.6666666666666666,10.0,1.0,144.0,7.442592592592592,10.666666666666666,7.333333333333333,0.0,0.6666666666666666,2428.4500000000003,VIP Lounge
511943,0.375,0,4934.91,32,1,1,1,0,0.03333333333333333,0.03333333333333333,0.6666666666666666,0.0,3.3333333333333335,1.3333333333333333,189.33333333333334,7.372498935717327,4.0,5.666666666666667,0.0,0.0,1644.97,VIP Lounge
512016,0.2222222222222222,0,4274.26,45,1,0,1,0,0.0,0.025,0.5,0.0,4.0,1.0,99.0,7.615384615384615,5.0,6.5,0.0,0.5,2137.13,VIP Lounge
512024,0.25,0,4459.42,33,1,1,0,0,0.0,0.0,1.5,0.0,5.5,2.0,214.0,7.443994601889338,6.0,6.5,0.0,0.0,2229.71,VIP Lounge
512069,0.625,0,6476.53,41,1,0,1,0,0.030000000000000006,0.02,1.4,0.4,3.4,1.4,222.8,7.420401221467648,4.6,6.6,0.007530140143614647,0.4,1295.306,VIP Lounge
512173,0.5,0,12456.25,49,0,1,0,0,0.0,0.05,1.5,0.5,5.25,1.0,150.0,7.485157342657343,9.0,63.25,0.0,0.5,3114.0625,VIP Lounge
512190,0.125,0,3696.0,65,1,1,0,0,0.0,0.0,0.0,0.0,22.0,2.0,70.0,7.0,22.0,34.0,0.0,0.0,3696.0,VIP Lounge
512271,0.6666666666666666,0,6301.617,37,1,0,0,0,0.016666666666666666,0.0,1.3333333333333333,0.5,3.6666666666666665,1.0,164.5,7.455112416319313,5.833333333333333,6.333333333333333,0.003278771422608264,0.0,1050.2695,VIP Lounge
512416,0.125,0,2480.0,30,1,0,0,0,0.0,0.0,0.0,0.0,8.0,1.0,139.0,7.315789473684211,8.0,45.0,0.0,0.0,2480.0,VIP Lounge
512418,0.25,0,7602.96,50,1,0,1,0,0.0,0.0,3.0,0.0,5.0,3.0,225.5,7.391163793103448,7.0,7.0,0.0,0.5,3801.48,VIP Lounge
512495,0.75,0,6721.61,40,1,0,0,0,0.0,0.0,0.8333333333333334,0.3333333333333333,6.333333333333333,1.1666666666666667,136.66666666666666,7.380747516444111,7.5,8.166666666666666,0.0,0.0,1120.2683333333332,VIP Lounge
512556,0.5555555555555556,0,10994.55,52,1,1,0,0,0.0,0.0,1.2,0.6,3.2,1.4,205.0,7.385147783251232,4.6,5.6,0.0,0.0,2198.91,VIP Lounge
512696,0.375,0,9857.92,18,1,0,0,0,0.09999999999999999,0.0,0.3333333333333333,0.3333333333333333,9.333333333333334,1.3333333333333333,251.66666666666666,7.4517209182523585,9.666666666666666,9.333333333333334,0.0,0.0,3285.9733333333334,VIP Lounge
512706,0.36363636363636365,0,6890.392,54,1,1,1,0,0.0875,0.075,1.25,0.5,3.75,1.5,151.5,7.489281045751634,4.75,7.75,0.014312766916053515,0.75,1722.598,VIP Lounge
512801,0.875,0,4988.45,54,1,0,0,0,0.0,0.0,1.0,0.42857142857142855,2.0,0.8571428571428571,172.71428571428572,7.409849624060151,3.4285714285714284,6.571428571428571,0.0,0.2857142857142857,712.6357142857142,VIP Lounge
512835,0.625,0,10603.742,41,1,1,0,0,0.04,0.03,1.8,0.2,3.2,1.8,161.2,7.440706369504324,4.4,9.2,0.027725832362308835,0.0,2120.7484,VIP Lounge
512888,0.375,0,5911.05,38,1,1,0,0,0.049999999999999996,0.0,0.6666666666666666,0.3333333333333333,8.333333333333334,1.3333333333333333,126.0,7.402283990519284,9.0,5.0,0.0,0.0,1970.3500000000001,VIP Lounge
512900,0.4444444444444444,0,5028.5105,32,1,0,0,0,0.0375,0.025,0.25,0.0,6.75,1.25,123.5,7.470814479638009,7.25,6.5,0.006923723733399854,0.25,1257.127625,VIP Lounge
512904,0.625,0,8835.8,64,1,1,0,0,0.0,0.02,0.8,1.0,8.0,1.0,153.6,7.405635620418229,9.4,8.2,0.0,0.2,1767.1599999999999,VIP Lounge
512976,0.625,0,11456.71,37,1,0,0,0,0.0,0.0,1.6,0.4,4.4,2.0,209.8,7.4449331370384,5.2,6.4,0.0,0.2,2291.3419999999996,VIP Lounge
513093,0.5,0,12374.32,56,1,0,0,0,0.0125,0.025,0.5,0.0,4.25,1.25,171.5,7.379688832054561,4.75,4.75,0.0,0.25,3093.58,VIP Lounge
513220,0.625,0,6434.719,46,1,0,0,0,0.05,0.02,1.0,0.4,3.0,1.0,232.4,7.375017071505219,4.2,7.6,0.009206861278481634,0.2,1286.9438,VIP Lounge
513236,1.0,0,11629.79,44,1,1,1,0,0.0,0.00625,1.25,0.125,3.875,1.625,156.875,7.447568401348393,4.875,5.625,0.0,0.25,1453.72375,VIP Lounge
513387,0.625,0,6627.54,50,1,1,1,0,0.0,0.0,1.0,0.2,2.8,1.8,136.2,7.4231181379007465,3.6,6.4,0.0,0.2,1325.508,VIP Lounge
513408,0.25,0,5140.886,32,0,0,1,0,0.075,0.0,2.5,0.5,5.5,2.5,167.5,7.616666666666667,7.0,5.0,0.05766160095798325,0.0,2570.443,VIP Lounge
513438,0.125,0,7764.1,52,1,1,1,0,0.0,0.0,1.0,1.0,12.0,1.0,430.0,7.413793103448276,13.0,13.0,0.0,1.0,7764.1,VIP Lounge
513495,0.25,0,5880.89,31,1,0,0,0,0.075,0.05,0.5,0.5,8.5,1.0,173.5,7.538095238095238,9.5,6.5,0.0,0.0,2940.445,VIP Lounge
513611,0.375,0,5979.943499999999,49,1,0,0,0,0.016666666666666666,0.016666666666666666,0.6666666666666666,0.3333333333333333,5.666666666666667,1.0,185.0,7.4211352657004825,6.333333333333333,5.0,0.0034016952519928174,0.0,1993.3144999999997,VIP Lounge
513625,0.14285714285714285,1,1915.538,29,1,0,1,0,0.05,0.0,4.0,1.0,2.0,4.0,134.0,7.444444444444445,3.0,4.0,0.03201756666936449,0.0,1915.538,VIP Lounge
513638,0.5,0,7089.1,57,1,1,1,1,0.0,0.0,1.5,0.5,5.0,1.5,199.5,7.454383555930209,6.5,7.5,0.0,0.75,1772.275,VIP Lounge
513661,0.125,0,4720.0,26,1,0,0,1,0.0,0.0,0.0,0.0,10.0,2.0,78.0,7.8,10.0,18.0,0.0,0.0,4720.0,VIP Lounge
513791,0.5,0,5173.799999999999,39,1,0,0,1,0.025,0.0,1.25,0.5,6.5,1.25,180.0,7.446460573476703,8.0,6.5,0.004481330595669502,1.0,1293.4499999999998,VIP Lounge
513796,0.375,0,6793.94,46,1,1,0,0,0.0,0.0,1.3333333333333333,0.6666666666666666,5.0,1.0,143.0,7.39642555586828,7.666666666666667,6.333333333333333,0.0,0.0,2264.6466666666665,VIP Lounge
513844,0.375,0,7956.62,37,0,1,0,0,0.0,0.0,1.3333333333333333,0.3333333333333333,3.0,1.0,183.33333333333334,7.477033492822966,4.333333333333333,8.333333333333334,0.0,0.3333333333333333,2652.2066666666665,VIP Lounge
513875,0.42857142857142855,1,5366.15,35,1,1,1,0,0.0,0.0,1.6666666666666667,1.0,3.6666666666666665,2.0,142.0,7.464484126984128,4.666666666666667,6.0,0.0,0.0,1788.7166666666665,VIP Lounge
513967,0.6666666666666666,0,9241.093,38,1,0,0,0,0.016666666666666666,0.0,1.0,0.6666666666666666,4.5,1.0,153.83333333333334,7.397175432789243,5.833333333333333,46.833333333333336,0.0028474362418997126,0.5,1540.1821666666667,VIP Lounge
513995,0.5,0,7521.58,39,1,1,1,0,0.0625,0.0,0.5,0.25,4.75,1.0,122.0,7.526388888888889,5.5,7.25,0.0,0.0,1880.395,VIP Lounge
514021,0.25,0,10000.4,77,1,0,0,0,0.0,0.125,0.0,0.0,18.5,1.5,112.0,7.46606334841629,18.5,10.0,0.0,0.0,5000.2,VIP Lounge
514076,0.2222222222222222,0,5480.83,58,1,1,1,0,0.0,0.0,0.5,0.5,10.5,2.0,111.0,7.333333333333334,11.5,5.0,0.0,0.5,2740.415,VIP Lounge
514337,0.4444444444444444,0,9002.188,47,1,0,0,0,0.0125,0.05,0.5,0.5,6.25,1.25,173.75,7.476254480286738,6.75,6.0,0.002446200629888503,0.0,2250.547,VIP Lounge
514342,0.5,0,7571.51,43,1,0,0,0,0.0,0.0375,1.5,1.0,2.0,1.0,162.0,7.533264980633401,6.75,8.25,0.0,0.25,1892.8775,VIP Lounge
514370,0.375,0,11695.1525,44,1,0,0,0,0.08333333333333333,0.0,1.3333333333333333,0.0,4.0,1.3333333333333333,207.66666666666666,7.411801493580548,5.666666666666667,6.0,0.014841054485694316,0.3333333333333333,3898.3841666666667,VIP Lounge
514457,0.4,0,6465.517,42,1,0,0,0,0.0125,0.0,1.0,0.5,4.5,1.0,172.5,7.356734360410831,5.75,7.25,0.0022505192143906258,0.25,1616.37925,VIP Lounge
514461,0.375,0,8524.64,36,1,1,1,0,0.0,0.0,0.3333333333333333,0.3333333333333333,10.666666666666666,1.0,103.0,7.381481481481482,11.0,6.666666666666667,0.0,0.3333333333333333,2841.5466666666666,VIP Lounge
514503,0.25,0,10392.0,23,1,0,0,0,0.05,0.0,0.0,0.0,11.0,2.0,147.5,7.563858695652174,11.0,8.0,0.0,0.0,5196.0,VIP Lounge
514551,0.1,0,3856.45,24,1,0,0,0,0.0,0.15,0.0,0.0,13.0,1.0,90.0,7.5,13.0,22.0,0.0,0.0,3856.45,VIP Lounge
514638,0.5,0,5533.155,41,1,1,1,0,0.075,0.0,1.5,0.75,6.0,2.0,163.75,7.462053160655135,7.0,8.0,0.027810239285935866,0.25,1383.28875,VIP Lounge
514867,0.375,0,6254.320000000001,45,1,1,1,0,0.0,0.0,1.6666666666666667,0.3333333333333333,4.333333333333333,1.6666666666666667,150.66666666666666,7.292359687096529,5.666666666666667,6.666666666666667,0.0,0.0,2084.7733333333335,VIP Lounge
514876,0.125,0,2432.0,18,1,0,0,0,0.0,0.0,0.0,0.0,8.0,1.0,147.0,7.35,8.0,12.0,0.0,0.0,2432.0,VIP Lounge
514892,0.5555555555555556,0,5693.465,40,1,0,0,0,0.02,0.02,1.2,0.8,4.2,1.2,168.4,7.44287998424154,5.4,9.2,0.003708755352600704,0.2,1138.693,VIP Lounge
514893,0.125,0,3135.0,69,1,1,0,0,0.0,0.05,0.0,0.0,10.0,1.0,178.0,7.416666666666667,10.0,14.0,0.0,0.0,3135.0,VIP Lounge
514899,0.6666666666666666,0,6118.518,38,1,0,1,0,0.03333333333333333,0.05000000000000001,1.5,0.8333333333333334,1.8333333333333333,1.3333333333333333,179.83333333333334,7.347333150894364,3.3333333333333335,6.0,0.010723079220735182,0.16666666666666666,1019.753,VIP Lounge
514951,0.25,0,4477.52,38,1,0,1,0,0.0,0.0,1.5,1.0,2.0,0.5,136.0,7.324534161490684,12.0,101.0,0.0,0.5,2238.76,VIP Lounge
514953,0.25,1,8922.0,47,1,1,0,0,0.0,0.05,0.0,0.0,10.0,2.0,90.0,7.533333333333333,10.0,2.0,0.0,0.0,4461.0,VIP Lounge
514980,0.875,0,8909.1175,39,0,0,0,0,0.02142857142857143,0.08571428571428572,1.4285714285714286,0.5714285714285714,4.285714285714286,1.4285714285714286,165.85714285714286,7.35417204627731,5.571428571428571,9.142857142857142,0.003748472366224606,0.5714285714285714,1272.7310714285716,VIP Lounge
515051,0.5555555555555556,0,7016.52,47,1,1,0,1,0.0,0.02,1.0,1.2,5.4,1.0,246.4,7.383379073756433,6.8,6.4,0.0,0.8,1403.304,VIP Lounge
515058,0.625,0,5875.67,50,1,0,0,1,0.0,0.0,0.8,0.2,2.2,1.2,203.4,7.489595744680851,3.4,5.8,0.0,0.8,1175.134,VIP Lounge
515131,0.5555555555555556,0,6330.84,47,1,1,0,0,0.0,0.01,1.2,0.6,3.6,1.2,211.8,7.442371079213184,3.2,6.8,0.0,0.2,1266.1680000000001,VIP Lounge
515168,0.2222222222222222,0,5286.0,47,1,0,1,1,0.0,0.0,0.0,0.0,3.5,1.5,98.5,7.338235294117647,3.5,10.0,0.0,0.0,2643.0,VIP Lounge
515198,0.125,0,3096.0,39,1,0,0,1,0.0,0.1,0.0,0.0,20.0,2.0,116.0,7.25,20.0,6.0,0.0,0.0,3096.0,VIP Lounge
515202,0.1111111111111111,0,3033.0,76,1,1,0,0,0.0,0.0,0.0,0.0,3.0,3.0,166.0,7.217391304347826,3.0,9.0,0.0,0.0,3033.0,VIP Lounge
515229,0.5,1,6400.49,53,1,1,1,0,0.025,0.0875,1.25,0.25,4.25,1.5,167.25,7.441471104725415,5.0,7.25,0.0,0.0,1600.1225,VIP Lounge
515240,0.125,0,2410.0,44,1,1,1,0,0.0,0.0,0.0,0.0,5.0,2.0,99.0,7.071428571428571,5.0,26.0,0.0,0.0,2410.0,VIP Lounge
515243,0.5,0,5784.75,42,1,1,0,0,0.0,0.0125,1.25,0.25,0.75,0.5,215.0,7.453022875816993,2.75,8.0,0.0,0.0,1446.1875,VIP Lounge
515306,0.4444444444444444,0,6695.21,50,1,1,0,0,0.0,0.0,0.75,0.5,8.25,1.0,191.75,7.45228565983283,7.0,6.5,0.0,0.25,1673.8025,VIP Lounge
515344,0.625,0,9657.166000000001,49,0,0,0,0,0.06999999999999999,0.01,0.6,0.4,4.2,1.2,192.0,7.435136452241716,4.8,6.8,0.012695864721075265,0.0,1931.4332000000002,VIP Lounge
515523,0.375,0,6854.1,24,0,0,0,0,0.0,0.016666666666666666,0.3333333333333333,0.0,5.333333333333333,1.3333333333333333,141.33333333333334,7.598055555555557,6.0,7.666666666666667,0.0,0.0,2284.7000000000003,VIP Lounge
515565,0.5,0,5815.87,45,1,0,1,0,0.0,0.0,1.25,0.75,3.5,1.25,182.0,7.50101166948993,4.75,7.5,0.0,0.75,1453.9675,VIP Lounge
515580,0.5,0,6655.72,45,1,0,0,0,0.0,0.025,0.75,0.5,5.25,1.25,171.75,7.586480186480187,6.5,7.25,0.0,0.0,1663.93,VIP Lounge
515639,0.7777777777777778,0,9306.402,40,1,0,0,0,0.04285714285714286,0.014285714285714287,1.1428571428571428,0.8571428571428571,2.2857142857142856,1.0,155.28571428571428,7.413799587140548,3.2857142857142856,6.285714285714286,0.0082556458423706,0.42857142857142855,1329.486,VIP Lounge
515645,0.375,0,12082.57,37,1,1,0,0,0.0,0.0,0.6666666666666666,0.6666666666666666,5.333333333333333,1.0,122.0,7.465297230003112,5.333333333333333,6.0,0.0,0.3333333333333333,4027.523333333333,VIP Lounge
515713,0.375,0,9439.438,43,1,1,0,0,0.11666666666666665,0.0,0.6666666666666666,0.0,20.333333333333332,1.3333333333333333,168.66666666666666,7.322020202020202,21.0,9.666666666666666,0.01157089835440219,0.3333333333333333,3146.479333333333,VIP Lounge
515751,0.375,0,5786.17,43,1,1,1,0,0.0,0.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,1.3333333333333333,186.66666666666666,7.351764705882353,4.0,7.666666666666667,0.0,0.0,1928.7233333333334,VIP Lounge
515764,0.375,0,9253.7,24,1,0,1,1,0.0,0.0,0.3333333333333333,0.6666666666666666,9.666666666666666,1.0,101.0,7.388888888888888,10.0,9.0,0.0,0.3333333333333333,3084.566666666667,VIP Lounge
515802,0.625,0,5495.24,42,1,0,0,0,0.0,0.02,1.2,0.6,2.8,1.4,182.0,7.326460895426412,4.2,5.8,0.0,0.4,1099.048,VIP Lounge
515874,0.1111111111111111,0,1962.0,68,1,1,0,0,0.0,0.0,0.0,0.0,9.0,2.0,260.0,7.428571428571429,9.0,8.0,0.0,0.0,1962.0,VIP Lounge
515891,0.625,0,6448.7699999999995,41,1,0,0,0,0.0,0.02,1.0,0.4,2.6,0.8,153.2,7.52502352719744,4.2,8.0,0.0,0.4,1289.754,VIP Lounge
515941,0.5,0,5187.24,48,1,1,1,0,0.0,0.0,0.5,0.25,5.0,1.0,181.25,7.456064730792498,5.75,9.0,0.0,0.5,1296.81,VIP Lounge
515974,0.375,0,5254.9400000000005,24,0,0,1,0,0.0,0.0,0.3333333333333333,0.0,11.0,1.0,128.66666666666666,7.511544011544011,12.0,11.0,0.0,0.0,1751.6466666666668,VIP Lounge
